 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
93,370,255,255,255,22.956,20.522,19.272,0.875,1.119,0.894,0.928
94,368,255,255,255,23.688,19.780,27.597,0.876,1.198,0.835,0.926
95,301,255,255,255,22.260,17.216,149.331,0.886,1.293,0.773,0.929
96,318,255,255,255,20.579,19.675,25.030,0.929,1.046,0.956,0.937
97,289,255,255,255,24.071,15.287,102.594,0.737,1.575,0.635,0.899
98,219,255,255,255,20.023,13.926,80.593,0.844,1.438,0.695,0.901
99,374,255,255,255,24.390,19.524,140.217,0.830,1.249,0.801,0.917
100,299,255,255,255,20.517,18.555,9.256,0.896,1.106,0.904,0.924
101,295,255,255,255,23.514,15.974,66.287,0.778,1.472,0.679,0.915
102,295,255,255,255,20.558,18.270,177.265,0.820,1.125,0.889,0.901
103,386,255,255,255,29.882,16.447,116.533,0.701,1.817,0.550,0.875
104,326,255,255,255,24.669,16.826,179.516,0.837,1.466,0.682,0.927
105,232,255,255,255,19.054,15.503,58.452,0.940,1.229,0.814,0.945
106,385,255,255,255,24.274,20.195,23.300,0.893,1.202,0.832,0.938
107,361,255,255,255,23.997,19.154,71.214,0.900,1.253,0.798,0.936
108,426,255,255,255,27.341,19.838,33.576,0.911,1.378,0.726,0.949
109,463,255,255,255,25.738,22.904,139.274,0.918,1.124,0.890,0.954
110,303,255,255,255,22.434,17.196,90.274,0.891,1.305,0.767,0.927
111,412,255,255,255,25.453,20.609,128.378,0.658,1.235,0.810,0.902
112,339,255,255,255,21.417,20.153,43.580,0.910,1.063,0.941,0.934
113,328,255,255,255,21.439,19.479,67.749,0.902,1.101,0.909,0.929
114,412,255,255,255,24.868,21.095,62.587,0.867,1.179,0.848,0.940
115,247,255,255,255,22.692,13.859,27.113,0.825,1.637,0.611,0.932
116,227,255,255,255,21.666,13.340,170.131,0.746,1.624,0.616,0.868
117,299,255,255,255,21.749,17.505,7.494,0.858,1.242,0.805,0.916
118,346,255,255,255,21.630,20.367,60.014,0.935,1.062,0.942,0.949
119,317,255,255,255,22.924,17.607,173.594,0.828,1.302,0.768,0.907
120,434,255,255,255,27.658,19.979,150.907,0.845,1.384,0.722,0.936
121,334,255,255,255,24.360,17.457,34.041,0.881,1.395,0.717,0.941
122,348,255,255,255,21.914,20.220,161.018,0.802,1.084,0.923,0.898
123,433,255,255,255,25.788,21.379,32.023,0.926,1.206,0.829,0.947
124,394,255,255,255,26.105,19.217,23.084,0.869,1.358,0.736,0.943
125,313,255,255,255,21.190,18.807,154.651,0.905,1.127,0.888,0.936
126,292,255,255,255,21.869,17.001,44.346,0.817,1.286,0.777,0.914
127,337,255,255,255,22.187,19.339,104.631,0.846,1.147,0.872,0.931
128,305,255,255,255,23.568,16.477,143.752,0.833,1.430,0.699,0.919
129,433,255,255,255,28.147,19.587,61.228,0.856,1.437,0.696,0.931
130,351,255,255,255,22.167,20.161,18.176,0.911,1.100,0.909,0.936
131,358,255,255,255,23.796,19.155,151.427,0.860,1.242,0.805,0.918
132,266,255,255,255,19.200,17.640,166.818,0.864,1.088,0.919,0.925
133,330,255,255,255,23.765,17.680,130.418,0.901,1.344,0.744,0.930
134,480,255,255,255,27.149,22.511,173.645,0.908,1.206,0.829,0.940
135,364,255,255,255,23.629,19.614,38.899,0.944,1.205,0.830,0.954
136,150,255,255,255,16.458,11.604,87.491,0.728,1.418,0.705,0.885
137,147,255,255,255,17.247,10.852,85.644,0.691,1.589,0.629,0.896
138,273,255,255,255,19.807,17.549,44.715,0.911,1.129,0.886,0.929
139,258,255,255,255,24.537,13.388,174.479,0.717,1.833,0.546,0.913
140,282,255,255,255,23.202,15.475,117.203,0.803,1.499,0.667,0.914
141,438,255,255,255,26.890,20.740,110.255,0.839,1.297,0.771,0.916
142,201,255,255,255,20.901,12.244,74.550,0.671,1.707,0.586,0.827
143,319,255,255,255,21.001,19.341,83.092,0.908,1.086,0.921,0.927
144,273,255,255,255,20.438,17.007,14.788,0.877,1.202,0.832,0.929
145,441,255,255,255,23.816,23.576,60.637,0.934,1.010,0.990,0.951
146,357,255,255,255,24.143,18.827,89.431,0.904,1.282,0.780,0.944
147,316,255,255,255,22.274,18.063,153.558,0.940,1.233,0.811,0.946
148,329,255,255,255,24.265,17.263,173.993,0.812,1.406,0.711,0.895
149,328,255,255,255,23.080,18.094,90.947,0.851,1.276,0.784,0.921
150,309,255,255,255,23.043,17.074,169.419,0.763,1.350,0.741,0.907
151,273,255,255,255,19.706,17.639,141.106,0.911,1.117,0.895,0.929
152,348,255,255,255,21.831,20.296,126.504,0.842,1.076,0.930,0.916
153,370,255,255,255,23.811,19.785,179.751,0.816,1.203,0.831,0.923
154,237,255,255,255,19.942,15.132,54.118,0.862,1.318,0.759,0.915
155,335,255,255,255,21.278,20.046,133.884,0.884,1.061,0.942,0.936
156,318,255,255,255,21.907,18.482,117.338,0.896,1.185,0.844,0.941
157,438,255,255,255,25.043,22.269,152.584,0.657,1.125,0.889,0.914
158,264,255,255,255,20.092,16.730,168.099,0.923,1.201,0.833,0.938
159,415,255,255,255,23.593,22.396,17.121,0.913,1.053,0.949,0.942
160,397,255,255,255,24.741,20.430,178.664,0.915,1.211,0.826,0.951
161,323,255,255,255,23.046,17.845,46.461,0.882,1.292,0.774,0.931
162,344,255,255,255,21.099,20.759,150.807,0.963,1.016,0.984,0.949
163,386,255,255,255,23.580,20.842,167.205,0.890,1.131,0.884,0.935
164,404,255,255,255,24.273,21.192,76.891,0.931,1.145,0.873,0.944
165,276,255,255,255,19.404,18.110,122.552,0.794,1.071,0.933,0.920
166,428,255,255,255,24.973,21.822,2.788,0.896,1.144,0.874,0.933
167,479,255,255,255,27.366,22.286,150.583,0.912,1.228,0.814,0.949
168,231,255,255,255,19.553,15.042,59.083,0.642,1.300,0.769,0.852
169,449,255,255,255,31.112,18.375,46.128,0.645,1.693,0.591,0.865
170,393,255,255,255,23.175,21.592,1.480,0.783,1.073,0.932,0.918
171,341,255,255,255,22.826,19.021,95.833,0.856,1.200,0.833,0.924
172,290,255,255,255,21.654,17.052,148.971,0.885,1.270,0.787,0.928
173,431,255,255,255,25.455,21.559,85.633,0.804,1.181,0.847,0.911
174,306,255,255,255,22.264,17.500,143.969,0.887,1.272,0.786,0.930
175,343,255,255,255,22.470,19.436,28.664,0.927,1.156,0.865,0.942
176,260,255,255,255,23.581,14.038,7.242,0.670,1.680,0.595,0.868
177,324,255,255,255,21.429,19.251,177.174,0.904,1.113,0.898,0.943
178,327,255,255,255,22.843,18.227,87.218,0.834,1.253,0.798,0.910
179,313,255,255,255,23.238,17.149,179.860,0.826,1.355,0.738,0.899
180,371,255,255,255,24.781,19.062,20.006,0.821,1.300,0.769,0.929
181,340,255,255,255,23.597,18.346,124.014,0.897,1.286,0.777,0.934
182,294,255,255,255,20.983,17.840,143.484,0.887,1.176,0.850,0.951
183,324,255,255,255,21.227,19.435,148.468,0.930,1.092,0.916,0.942
184,89,255,255,255,12.329,9.192,168.976,0.636,1.341,0.746,0.795
185,478,255,255,255,26.623,22.861,177.926,0.910,1.165,0.859,0.946
186,309,255,255,255,21.311,18.461,144.589,0.880,1.154,0.866,0.934
187,175,255,255,255,16.708,13.336,177.290,0.718,1.253,0.798,0.860
188,221,255,255,255,19.094,14.737,54.082,0.824,1.296,0.772,0.919
189,395,255,255,255,23.923,21.023,8.324,0.925,1.138,0.879,0.946
190,328,255,255,255,21.010,19.877,176.903,0.799,1.057,0.946,0.917
191,258,255,255,255,19.390,16.941,120.822,0.838,1.145,0.874,0.899
192,364,255,255,255,22.878,20.258,25.123,0.907,1.129,0.885,0.936
193,59,255,255,255,11.738,6.400,95.156,0.707,1.834,0.545,0.868
194,400,255,255,255,22.903,22.237,101.730,0.902,1.030,0.971,0.938
195,216,255,255,255,17.824,15.430,69.577,0.689,1.155,0.866,0.908
196,310,255,255,255,23.093,17.092,44.463,0.838,1.351,0.740,0.917
197,263,255,255,255,19.100,17.532,128.632,0.878,1.089,0.918,0.926
198,230,255,255,255,18.717,15.646,71.278,0.851,1.196,0.836,0.909
199,434,255,255,255,25.053,22.057,68.658,0.884,1.136,0.880,0.957
200,325,255,255,255,21.665,19.100,136.994,0.916,1.134,0.882,0.945
201,388,255,255,255,23.549,20.978,6.081,0.842,1.123,0.891,0.918
202,292,255,255,255,20.445,18.184,135.531,0.897,1.124,0.889,0.933
203,343,255,255,255,22.707,19.233,159.747,0.756,1.181,0.847,0.921
204,152,255,255,255,16.836,11.495,11.185,0.789,1.465,0.683,0.924
205,309,255,255,255,22.471,17.508,116.466,0.865,1.283,0.779,0.934
206,454,255,255,255,26.235,22.034,5.527,0.830,1.191,0.840,0.927
207,357,255,255,255,21.438,21.203,93.834,0.831,1.011,0.989,0.925
208,224,255,255,255,19.712,14.468,52.461,0.856,1.362,0.734,0.903
209,260,255,255,255,20.143,16.435,127.458,0.868,1.226,0.816,0.919
210,366,255,255,255,22.027,21.156,102.337,0.950,1.041,0.960,0.953
211,402,255,255,255,23.570,21.716,146.281,0.898,1.085,0.921,0.937
212,283,255,255,255,20.540,17.543,74.964,0.952,1.171,0.854,0.954
213,377,255,255,255,22.611,21.229,106.623,0.909,1.065,0.939,0.946
214,391,255,255,255,24.299,20.488,96.400,0.928,1.186,0.843,0.952
215,318,255,255,255,20.922,19.352,157.329,0.912,1.081,0.925,0.934
216,466,255,255,255,24.918,23.811,169.360,0.905,1.047,0.956,0.943
217,379,255,255,255,28.188,17.119,27.142,0.763,1.647,0.607,0.915
218,410,255,255,255,23.390,22.319,11.796,0.910,1.048,0.954,0.940
219,419,255,255,255,26.245,20.327,13.084,0.877,1.291,0.775,0.939
220,209,255,255,255,18.978,14.022,30.709,0.850,1.353,0.739,0.903
221,303,255,255,255,20.468,18.848,85.169,0.914,1.086,0.921,0.941
222,344,255,255,255,23.702,18.479,94.819,0.892,1.283,0.780,0.942
223,346,255,255,255,21.846,20.166,36.552,0.891,1.083,0.923,0.926
224,398,255,255,255,24.550,20.641,122.434,0.870,1.189,0.841,0.934
225,375,255,255,255,23.102,20.668,105.384,0.884,1.118,0.895,0.938
226,253,255,255,255,22.991,14.011,151.657,0.838,1.641,0.609,0.920
227,447,255,255,255,28.723,19.814,1.022,0.900,1.450,0.690,0.946
228,297,255,255,255,23.128,16.351,134.818,0.876,1.414,0.707,0.917
229,424,255,255,255,25.982,20.778,92.181,0.910,1.251,0.800,0.959
230,398,255,255,255,23.418,21.640,20.161,0.917,1.082,0.924,0.939
231,328,255,255,255,22.031,18.956,81.128,0.909,1.162,0.860,0.936
232,428,255,255,255,25.471,21.395,157.853,0.817,1.191,0.840,0.930
233,376,255,255,255,22.467,21.309,156.437,0.804,1.054,0.948,0.918
234,294,255,255,255,21.673,17.272,110.803,0.825,1.255,0.797,0.909
235,268,255,255,255,22.157,15.400,1.120,0.792,1.439,0.695,0.921
236,263,255,255,255,20.968,15.970,102.192,0.701,1.313,0.762,0.895
237,173,255,255,255,16.279,13.531,145.071,0.845,1.203,0.831,0.966
238,279,255,255,255,20.628,17.221,91.712,0.873,1.198,0.835,0.927
239,257,255,255,255,19.778,16.545,8.075,0.892,1.195,0.837,0.931
240,414,255,255,255,25.707,20.505,8.522,0.891,1.254,0.798,0.946
241,338,255,255,255,23.266,18.497,85.437,0.930,1.258,0.795,0.945
242,288,255,255,255,21.899,16.744,19.727,0.902,1.308,0.765,0.935
243,379,255,255,255,22.290,21.649,30.990,0.914,1.030,0.971,0.948
244,242,255,255,255,19.960,15.437,81.628,0.846,1.293,0.773,0.915
245,279,255,255,255,27.486,12.924,161.247,0.684,2.127,0.470,0.899
246,440,255,255,255,24.968,22.438,71.141,0.888,1.113,0.899,0.940
247,333,255,255,255,20.934,20.253,126.018,0.939,1.034,0.967,0.950
248,368,255,255,255,22.959,20.408,18.444,0.945,1.125,0.889,0.960
249,253,255,255,255,19.737,16.321,74.386,0.772,1.209,0.827,0.878
250,277,255,255,255,19.861,17.758,131.559,0.864,1.118,0.894,0.937
251,465,255,255,255,25.587,23.139,127.437,0.906,1.106,0.904,0.943
252,254,255,255,255,23.051,14.030,177.261,0.848,1.643,0.609,0.930
253,463,255,255,255,29.309,20.114,61.476,0.864,1.457,0.686,0.936
254,280,255,255,255,21.156,16.851,145.598,0.886,1.255,0.797,0.917
255,481,255,255,255,27.933,21.925,114.358,0.910,1.274,0.785,0.947
256,279,255,255,255,23.868,14.883,101.477,0.795,1.604,0.624,0.900
257,354,255,255,255,22.748,19.814,76.992,0.934,1.148,0.871,0.947
258,362,255,255,255,23.071,19.978,37.302,0.917,1.155,0.866,0.940
259,395,255,255,255,23.869,21.070,31.906,0.896,1.133,0.883,0.942
260,358,255,255,255,23.973,19.014,178.850,0.884,1.261,0.793,0.937
261,340,255,255,255,24.579,17.613,25.141,0.861,1.396,0.717,0.929
262,293,255,255,255,23.919,15.597,148.575,0.820,1.534,0.652,0.917
263,482,255,255,255,27.396,22.401,130.537,0.881,1.223,0.818,0.940
264,324,255,255,255,22.200,18.583,4.616,0.913,1.195,0.837,0.940
265,201,255,255,255,17.731,14.433,133.297,0.842,1.229,0.814,0.926
266,169,255,255,255,15.718,13.690,145.290,0.840,1.148,0.871,0.899
267,231,255,255,255,18.414,15.973,107.771,0.872,1.153,0.867,0.935
268,435,255,255,255,26.325,21.039,8.481,0.922,1.251,0.799,0.956
269,252,255,255,255,21.400,14.993,32.935,0.765,1.427,0.701,0.895
270,165,255,255,255,16.456,12.767,124.543,0.868,1.289,0.776,0.907
271,418,255,255,255,24.475,21.745,146.078,0.862,1.126,0.888,0.924
272,296,255,255,255,20.133,18.720,26.801,0.880,1.075,0.930,0.931
273,271,255,255,255,24.704,13.967,105.965,0.783,1.769,0.565,0.917
274,370,255,255,255,24.122,19.530,9.378,0.892,1.235,0.810,0.934
275,396,255,255,255,23.542,21.417,10.464,0.893,1.099,0.910,0.932
276,281,255,255,255,21.612,16.555,125.314,0.896,1.306,0.766,0.934
277,386,255,255,255,23.328,21.068,145.760,0.940,1.107,0.903,0.947
278,342,255,255,255,21.792,19.982,48.929,0.887,1.091,0.917,0.934
279,291,255,255,255,19.682,18.825,117.756,0.844,1.046,0.956,0.930
280,392,255,255,255,26.362,18.933,33.135,0.862,1.392,0.718,0.934
281,458,255,255,255,26.777,21.778,171.428,0.890,1.230,0.813,0.946
282,401,255,255,255,25.612,19.935,51.056,0.809,1.285,0.778,0.931
283,283,255,255,255,21.397,16.840,170.520,0.903,1.271,0.787,0.939
284,341,255,255,255,20.978,20.697,20.751,0.938,1.014,0.987,0.949
285,238,255,255,255,20.037,15.124,58.166,0.842,1.325,0.755,0.900
286,272,255,255,255,20.096,17.234,156.691,0.926,1.166,0.858,0.933
287,485,255,255,255,27.624,22.355,0.711,0.884,1.236,0.809,0.947
288,230,255,255,255,18.353,15.957,0.354,0.871,1.150,0.869,0.906
289,297,255,255,255,21.072,17.945,109.491,0.890,1.174,0.852,0.925
290,311,255,255,255,22.124,17.898,69.462,0.859,1.236,0.809,0.954
291,461,255,255,255,26.919,21.805,1.939,0.867,1.235,0.810,0.934
292,395,255,255,255,24.661,20.394,59.991,0.925,1.209,0.827,0.944
293,437,255,255,255,27.655,20.120,53.808,0.887,1.375,0.728,0.946
294,448,255,255,255,26.848,21.246,25.308,0.910,1.264,0.791,0.952
295,235,255,255,255,19.221,15.567,145.289,0.772,1.235,0.810,0.904
296,415,255,255,255,26.225,20.148,91.555,0.858,1.302,0.768,0.942
297,487,255,255,255,27.476,22.568,68.111,0.895,1.218,0.821,0.947
298,397,255,255,255,25.186,20.069,138.002,0.901,1.255,0.797,0.941
299,324,255,255,255,22.593,18.259,133.651,0.923,1.237,0.808,0.939
300,351,255,255,255,22.923,19.496,153.319,0.852,1.176,0.851,0.940
301,468,255,255,255,27.374,21.768,29.281,0.904,1.258,0.795,0.947
302,271,255,255,255,20.667,16.696,81.472,0.753,1.238,0.808,0.889
303,310,255,255,255,21.159,18.654,1.655,0.946,1.134,0.882,0.947
304,338,255,255,255,24.741,17.394,86.310,0.868,1.422,0.703,0.939
305,230,255,255,255,20.656,14.177,169.761,0.886,1.457,0.686,0.931
306,412,255,255,255,23.994,21.863,162.822,0.929,1.097,0.911,0.945
307,225,255,255,255,17.295,16.564,146.428,0.870,1.044,0.958,0.913
308,329,255,255,255,21.674,19.327,2.138,0.905,1.121,0.892,0.940
309,250,255,255,255,21.097,15.088,72.666,0.615,1.398,0.715,0.903
310,371,255,255,255,24.373,19.381,60.624,0.889,1.258,0.795,0.935
311,250,255,255,255,20.138,15.806,58.083,0.851,1.274,0.785,0.917
312,330,255,255,255,21.115,19.899,89.109,0.892,1.061,0.942,0.924
313,302,255,255,255,20.340,18.905,169.400,0.905,1.076,0.929,0.939
314,271,255,255,255,19.653,17.557,110.935,0.902,1.119,0.893,0.948
315,347,255,255,255,22.888,19.304,117.805,0.900,1.186,0.843,0.935
316,328,255,255,255,21.642,19.297,87.734,0.925,1.121,0.892,0.941
317,433,255,255,255,24.868,22.169,179.247,0.917,1.122,0.891,0.946
318,423,255,255,255,24.248,22.211,132.853,0.877,1.092,0.916,0.936
319,290,255,255,255,21.539,17.143,0.593,0.853,1.256,0.796,0.937
320,192,255,255,255,16.339,14.962,52.041,0.859,1.092,0.916,0.908
321,206,255,255,255,19.807,13.242,95.869,0.831,1.496,0.669,0.934
322,483,255,255,255,25.168,24.435,146.439,0.933,1.030,0.971,0.949
323,298,255,255,255,19.900,19.067,17.023,0.893,1.044,0.958,0.928
324,238,255,255,255,18.846,16.079,80.737,0.870,1.172,0.853,0.928
325,371,255,255,255,22.734,20.779,87.317,0.925,1.094,0.914,0.942
326,325,255,255,255,21.236,19.486,129.129,0.894,1.090,0.918,0.923
327,306,255,255,255,20.946,18.601,116.652,0.891,1.126,0.888,0.939
328,413,255,255,255,25.800,20.382,79.266,0.862,1.266,0.790,0.940
329,220,255,255,255,19.409,14.432,67.940,0.873,1.345,0.744,0.932
330,496,255,255,255,28.160,22.426,54.462,0.901,1.256,0.796,0.946
331,293,255,255,255,21.097,17.683,123.326,0.878,1.193,0.838,0.929
332,323,255,255,255,21.724,18.931,103.353,0.927,1.147,0.871,0.940
333,374,255,255,255,24.547,19.399,46.861,0.926,1.265,0.790,0.943
334,392,255,255,255,23.817,20.956,37.554,0.924,1.137,0.880,0.945
335,290,255,255,255,21.787,16.948,143.306,0.925,1.286,0.778,0.940
336,397,255,255,255,23.714,21.316,53.591,0.901,1.113,0.899,0.934
337,362,255,255,255,24.274,18.988,124.788,0.917,1.278,0.782,0.943
338,238,255,255,255,18.920,16.016,176.500,0.759,1.181,0.847,0.893
339,414,255,255,255,24.645,21.389,155.596,0.885,1.152,0.868,0.937
340,390,255,255,255,24.189,20.529,134.861,0.865,1.178,0.849,0.936
341,341,255,255,255,22.144,19.607,84.525,0.906,1.129,0.885,0.947
342,251,255,255,255,19.328,16.535,166.765,0.746,1.169,0.856,0.892
343,349,255,255,255,21.763,20.418,63.549,0.842,1.066,0.938,0.923
344,374,255,255,255,24.600,19.357,131.727,0.926,1.271,0.787,0.944
345,278,255,255,255,20.260,17.471,1.485,0.903,1.160,0.862,0.927
346,303,255,255,255,22.133,17.430,44.959,0.807,1.270,0.788,0.902
347,261,255,255,255,20.244,16.415,69.569,0.835,1.233,0.811,0.917
348,394,255,255,255,23.068,21.747,36.450,0.767,1.061,0.943,0.910
349,377,255,255,255,23.801,20.167,109.969,0.811,1.180,0.847,0.927
350,332,255,255,255,23.233,18.194,13.603,0.882,1.277,0.783,0.938
351,350,255,255,255,23.302,19.124,87.915,0.899,1.218,0.821,0.940
352,268,255,255,255,20.810,16.397,168.531,0.871,1.269,0.788,0.927
353,334,255,255,255,23.262,18.281,13.626,0.840,1.272,0.786,0.918
354,394,255,255,255,23.164,21.657,112.857,0.923,1.070,0.935,0.943
355,226,255,255,255,17.406,16.532,85.072,0.790,1.053,0.950,0.919
356,477,255,255,255,25.819,23.523,165.400,0.853,1.098,0.911,0.935
357,376,255,255,255,23.413,20.447,65.132,0.886,1.145,0.873,0.932
358,360,255,255,255,23.335,19.643,44.301,0.882,1.188,0.842,0.931
359,190,255,255,255,17.656,13.702,129.436,0.914,1.289,0.776,0.922
360,388,255,255,255,24.363,20.277,27.894,0.900,1.202,0.832,0.944
361,388,255,255,255,25.108,19.676,82.528,0.900,1.276,0.784,0.942
362,218,255,255,255,19.550,14.198,159.618,0.857,1.377,0.726,0.916
363,433,255,255,255,27.776,19.848,29.360,0.885,1.399,0.715,0.943
364,493,255,255,255,26.463,23.720,36.483,0.912,1.116,0.896,0.946
365,375,255,255,255,25.366,18.823,95.431,0.851,1.348,0.742,0.919
366,364,255,255,255,22.968,20.178,20.864,0.892,1.138,0.879,0.936
